,Unnamed: 0,elapsed_time,cpu_time,memory_usage,input_V,input_E,output_V,output_E,root_node,edges_completeness
2291,2291,15.44475555419922,15.445999999883496,0,88,2216,88,87,9,0.5788923719958202
2292,2292,14.182329177856444,14.184000000113883,0,88,2216,88,87,59,0.5788923719958202
2293,2293,13.610601425170898,13.612000000193802,0,88,2216,88,87,34,0.5788923719958202
2294,2294,13.080358505249023,13.081999999940308,0,88,2216,88,87,31,0.5788923719958202
2295,2295,12.833595275878906,12.876000000233034,0,88,2216,88,87,58,0.5788923719958202
2296,2296,13.89932632446289,13.901000000259955,0,88,2216,88,87,73,0.5788923719958202
2297,2297,14.293670654296877,14.296000000285858,-1032192,88,2216,88,87,43,0.5788923719958202
2298,2298,13.426780700683594,13.42800000020361,0,88,2216,88,87,73,0.5788923719958202
2299,2299,13.519287109375,13.52099999985512,0,88,2216,88,87,46,0.5788923719958202
2300,2300,22.491931915283203,22.49099999971804,0,112,3599,112,111,60,0.578989703989704
2301,2301,23.047924041748047,23.05000000023938,0,112,3599,112,111,9,0.578989703989704
2302,2302,24.608135223388672,24.602999999842723,0,112,3599,112,111,95,0.578989703989704
2303,2303,22.34506607055664,22.347000000081607,0,112,3599,112,111,111,0.578989703989704
2304,2304,22.68528938293457,22.687000000132684,0,112,3599,112,111,12,0.578989703989704
2305,2305,23.206472396850582,23.20800000006784,0,112,3599,112,111,13,0.578989703989704
2306,2306,23.54717254638672,23.54800000011892,0,112,3599,112,111,84,0.578989703989704
2307,2307,23.466110229492188,23.46799999986615,0,112,3599,112,111,33,0.578989703989704
2308,2308,21.970272064208984,21.97200000000521,0,112,3599,112,111,23,0.578989703989704
2309,2309,22.53127098083496,22.533000000294123,0,112,3599,112,111,51,0.578989703989704
2310,2310,40.55166244506836,40.54999999971187,0,143,5878,143,142,129,0.5789421845759873
2311,2311,40.10915756225586,40.10999999991327,0,143,5878,143,142,6,0.5789421845759873
2312,2312,41.03565216064453,41.036000000076456,0,143,5878,143,142,125,0.5789421845759873
2313,2313,39.797306060791016,39.82200000018565,0,143,5878,143,142,87,0.5789421845759873
2314,2314,41.84889793395996,41.85000000006767,0,143,5878,143,142,70,0.5789421845759873
2315,2315,39.08562660217285,39.086999999653926,0,143,5878,143,142,88,0.5789421845759873
2316,2316,40.92788696289063,40.92899999977817,0,143,5878,143,142,136,0.5789421845759873
2317,2317,39.76798057556152,39.768999999978405,0,143,5878,143,142,131,0.5789421845759873
2318,2318,38.16461563110352,38.16500000039014,0,143,5878,143,142,15,0.5789421845759873
2319,2319,41.08786582946777,41.08899999982896,0,143,5878,143,142,110,0.5789421845759873
2320,2320,74.06163215637207,74.06099999980142,0,183,9641,183,182,69,0.5789347264757101
2321,2321,72.92771339416504,73.00200000008772,0,183,9641,183,182,178,0.5789347264757101
2322,2322,69.98538970947266,69.98699999985547,0,183,9641,183,182,81,0.5789347264757101
2323,2323,72.93343544006348,72.93500000014319,0,183,9641,183,182,137,0.5789347264757101
2324,2324,73.17805290222168,73.1789999999819,0,183,9641,183,182,182,0.5789347264757101
2325,2325,71.35295867919922,71.32999999976164,0,183,9641,183,182,136,0.5789347264757101
2326,2326,71.71273231506348,71.71400000015637,0,183,9641,183,182,76,0.5789347264757101
2327,2327,73.54950904846191,73.55100000040693,0,183,9641,183,182,165,0.5789347264757101
2328,2328,71.54250144958496,71.54399999990346,0,183,9641,183,182,16,0.5789347264757101
2329,2329,70.8003044128418,70.77400000025591,0,183,9641,183,182,26,0.5789347264757101
2330,2330,122.55430221557616,122.52100000023349,0,233,15648,233,232,176,0.5789551576143259
2331,2331,177.78301239013672,177.75600000004488,0,233,15648,233,232,6,0.5789551576143259
2332,2332,122.75028228759766,122.75099999988016,0,233,15648,233,232,141,0.5789551576143259
2333,2333,123.31843376159668,123.31399999993664,0,233,15648,233,232,7,0.5789551576143259
2334,2334,123.42500686645508,123.41700000024504,0,233,15648,233,232,106,0.5789551576143259
2335,2335,122.28631973266602,122.28799999957118,0,233,15648,233,232,154,0.5789551576143259
2336,2336,123.66294860839844,123.66400000018984,0,233,15648,233,232,80,0.5789551576143259
2337,2337,122.40433692932127,122.40600000041012,0,233,15648,233,232,232,0.5789551576143259
2338,2338,181.4706325531006,181.46500000011656,0,233,15648,233,232,47,0.5789551576143259
2339,2339,122.99561500549316,122.99699999994118,0,233,15648,233,232,226,0.5789551576143259
2340,2340,217.03863143920896,217.0289999999113,0,297,25448,297,296,94,0.578942578942579
2341,2341,216.8586254119873,216.85999999999692,0,297,25448,297,296,259,0.578942578942579
2342,2342,283.827543258667,283.77099999988786,0,297,25448,297,296,176,0.578942578942579
2343,2343,215.0588035583496,215.28500000022177,0,297,25448,297,296,245,0.578942578942579
2344,2344,214.99133110046387,214.9859999999535,0,297,25448,297,296,88,0.578942578942579
2345,2345,217.6506519317627,217.6529999997001,0,297,25448,297,296,256,0.578942578942579
2346,2346,275.8464813232422,275.8490000001075,0,297,25448,297,296,169,0.578942578942579
2347,2347,214.20931816101077,214.20499999976528,0,297,25448,297,296,280,0.578942578942579
2348,2348,213.8981819152832,213.86699999993647,0,297,25448,297,296,125,0.578942578942579
2349,2349,212.6727104187012,212.66900000000533,0,297,25448,297,296,221,0.578942578942579
2350,2350,367.7370548248291,367.71200000021054,0,379,41471,379,378,63,0.5789532464994206
2351,2351,433.6724281311035,433.6520000001656,0,379,41471,379,378,369,0.5789532464994206
2352,2352,367.59400367736816,367.5889999999527,0,379,41471,379,378,23,0.5789532464994206
2353,2353,440.934419631958,440.9220000002279,0,379,41471,379,378,88,0.5789532464994206
2354,2354,393.2871818542481,393.2410000002165,0,379,41471,379,378,81,0.5789532464994206
2355,2355,369.66753005981445,369.6770000001379,0,379,41471,379,378,200,0.5789532464994206
2356,2356,465.1527404785156,465.1349999999184,0,379,41471,379,378,286,0.5789532464994206
2357,2357,403.4261703491211,403.421000000435,0,379,41471,379,378,20,0.5789532464994206
2358,2358,469.5866107940674,469.5510000001377,0,379,41471,379,378,6,0.5789532464994206
2359,2359,407.7932834625244,407.7620000002753,0,379,41471,379,378,44,0.5789532464994206
2360,2360,721.4281558990479,721.3929999998072,0,483,67391,483,482,256,0.5789455598223413
2361,2361,675.7783889770508,675.7649999999558,0,483,67391,483,482,269,0.5789455598223413
2362,2362,739.1328811645508,739.1099999999824,0,483,67391,483,482,397,0.5789455598223413
2363,2363,720.1633453369141,720.0990000001184,0,483,67391,483,482,325,0.5789455598223413
2364,2364,736.379861831665,736.3290000002962,0,483,67391,483,482,77,0.5789455598223413
2365,2365,648.5958099365234,648.5560000000987,0,483,67391,483,482,147,0.5789455598223413
2366,2366,726.4933586120605,726.4430000000175,0,483,67391,483,482,33,0.5789455598223413
2367,2367,755.0384998321533,754.9890000000232,0,483,67391,483,482,280,0.5789455598223413
2368,2368,654.7825336456299,654.7599999998965,0,483,67391,483,482,295,0.5789455598223413
2369,2369,716.2961959838867,716.2169999996877,0,483,67391,483,482,8,0.5789455598223413
2370,2370,1245.232105255127,1244.991999999911,0,615,109308,615,614,165,0.5789465321363312
2371,2371,1250.182867050171,1250.0609999997323,0,615,109308,615,614,59,0.5789465321363312
2372,2372,1233.4213256835938,1234.1229999997267,0,615,109308,615,614,331,0.5789465321363312
2373,2373,1202.251672744751,1202.2149999997964,0,615,109308,615,614,37,0.5789465321363312
2374,2374,1272.8533744812012,1272.722999999587,0,615,109308,615,614,89,0.5789465321363312
2375,2375,1280.122995376587,1281.997000000047,0,615,109308,615,614,557,0.5789465321363312
2376,2376,1271.2321281433103,1271.2099999998827,0,615,109308,615,614,351,0.5789465321363312
2377,2377,1213.1106853485107,1212.9899999999907,0,615,109308,615,614,91,0.5789465321363312
2378,2378,1217.5052165985107,1217.5050000000738,0,615,109308,615,614,415,0.5789465321363312
2379,2379,1233.3314418792725,1233.1939999999122,0,615,109308,615,614,37,0.5789465321363312
2380,2380,2194.74458694458,2196.3019999998323,0,784,177700,784,783,707,0.5789480543175124
2381,2381,1967.5443172454836,1967.4850000001245,0,784,177700,784,783,598,0.5789480543175124
2382,2382,2167.9134368896484,2170.796999999766,0,784,177700,784,783,716,0.5789480543175124
2383,2383,2112.431049346924,2112.2589999999946,0,784,177700,784,783,588,0.5789480543175124
2384,2384,2118.502378463745,2118.32000000004,0,784,177700,784,783,467,0.5789480543175124
2385,2385,2097.006320953369,2098.0420000000777,0,784,177700,784,783,277,0.5789480543175124
2386,2386,2107.088565826416,2104.7379999999976,0,784,177700,784,783,625,0.5789480543175124
2387,2387,1968.5471057891848,1968.1430000000544,0,784,177700,784,783,122,0.5789480543175124
2388,2388,2184.6237182617188,2184.515999999803,0,784,177700,784,783,3,0.5789480543175124
2389,2389,2068.387508392334,2068.181000000095,0,784,177700,784,783,520,0.5789480543175124
2390,2390,3536.933660507202,3529.3030000002545,421888,1000,289184,1000,999,644,0.5789469469469469
2391,2391,3555.039882659912,3556.5340000002834,0,1000,289184,1000,999,42,0.5789469469469469
2392,2392,3566.736221313477,3562.710000000152,0,1000,289184,1000,999,748,0.5789469469469469
2393,2393,3562.224864959717,3562.0289999997112,0,1000,289184,1000,999,644,0.5789469469469469
2394,2394,3680.508852005005,3676.930999999968,0,1000,289184,1000,999,181,0.5789469469469469
2395,2395,3599.299430847168,3583.647999999812,0,1000,289184,1000,999,194,0.5789469469469469
2396,2396,3479.194402694702,3478.961000000254,0,1000,289184,1000,999,247,0.5789469469469469
2397,2397,3661.525249481201,3662.857000000258,0,1000,289184,1000,999,508,0.5789469469469469
2398,2398,3701.361656188965,3698.143000000073,0,1000,289184,1000,999,794,0.5789469469469469
2399,2399,3580.061674118042,3579.0240000001177,0,1000,289184,1000,999,628,0.5789469469469469
2400,2400,0.8814334869384766,1.0299999999006104,0,10,28,10,9,8,0.6222222222222222
2401,2401,0.2782344818115234,0.2970000000459549,0,10,28,10,9,1,0.6222222222222222
2402,2402,0.2267360687255859,0.2269999999953142,0,10,28,10,9,2,0.6222222222222222
2403,2403,0.2551078796386719,0.2560000002631568,0,10,28,10,9,0,0.6222222222222222
2404,2404,0.1933574676513672,0.1940000001923181,0,10,28,10,9,5,0.6222222222222222
2405,2405,0.3049373626708984,0.3050000000257569,0,10,28,10,9,9,0.6222222222222222
2406,2406,0.2994537353515625,0.2999999996973201,0,10,28,10,9,8,0.6222222222222222
2407,2407,0.1978874206542968,0.1990000000660075,0,10,28,10,9,5,0.6222222222222222
2408,2408,0.1955032348632812,0.1959999999598949,0,10,28,10,9,9,0.6222222222222222
2409,2409,0.1964569091796875,0.1969999998436833,0,10,28,10,9,2,0.6222222222222222
2410,2410,0.3211498260498047,0.3200000001015723,0,12,42,12,11,6,0.6363636363636364
2411,2411,0.2634525299072265,0.262999999904423,0,12,42,12,11,10,0.6363636363636364
2412,2412,0.2598762512207031,0.2609999996820988,0,12,42,12,11,6,0.6363636363636364
2413,2413,0.2567768096923828,0.2570000001469452,0,12,42,12,11,0,0.6363636363636364
2414,2414,0.3199577331542969,0.3209999999853608,0,12,42,12,11,1,0.6363636363636364
2415,2415,0.2560615539550781,0.2559999998084095,0,12,42,12,11,2,0.6363636363636364
2416,2416,0.2534389495849609,0.2530000001570442,0,12,42,12,11,10,0.6363636363636364
2417,2417,0.2558231353759765,0.2560000002631568,0,12,42,12,11,4,0.6363636363636364
2418,2418,0.2515316009521484,0.2520000002732558,0,12,42,12,11,10,0.6363636363636364
2419,2419,0.2524852752685547,0.2530000001570442,0,12,42,12,11,2,0.6363636363636364
2420,2420,0.4429817199707031,0.4420000000209256,0,16,76,16,15,12,0.6333333333333333
2421,2421,0.3938674926757812,0.394000000142114,0,16,76,16,15,13,0.6333333333333333
2422,2422,0.3910064697265625,0.3910000000360014,0,16,76,16,15,7,0.6333333333333333
2423,2423,0.3926753997802734,0.3919999999197898,0,16,76,16,15,4,0.6333333333333333
2424,2424,0.4289150238037109,0.0209999998332932,0,16,76,16,15,5,0.6333333333333333
2425,2425,0.4236698150634765,0.0,0,16,76,16,15,14,0.6333333333333333
2426,2426,0.4024505615234375,0.0,0,16,76,16,15,1,0.6333333333333333
2427,2427,0.4150867462158203,0.0,0,16,76,16,15,7,0.6333333333333333
2428,2428,0.4365444183349609,0.0,0,16,76,16,15,15,0.6333333333333333
2429,2429,0.4436969757080078,0.0,0,16,76,16,15,11,0.6333333333333333
2430,2430,0.6203651428222656,0.6189999999151041,0,20,120,20,19,11,0.631578947368421
2431,2431,0.55694580078125,0.555999999960477,0,20,120,20,19,7,0.631578947368421
2432,2432,0.5545616149902344,0.5540000001929002,0,20,120,20,19,19,0.631578947368421
2433,2433,0.6475448608398438,0.6130000001576263,0,20,120,20,19,0,0.631578947368421
2434,2434,0.5505084991455078,0.5499999997482519,0,20,120,20,19,14,0.631578947368421
2435,2435,0.5447864532470703,0.5449999998745625,0,20,120,20,19,9,0.631578947368421
2436,2436,0.5450248718261719,0.5460000002130982,0,20,120,20,19,14,0.631578947368421
2437,2437,0.54168701171875,0.5419999997684499,0,20,120,20,19,17,0.631578947368421
2438,2438,0.5433559417724609,0.5439999999907741,0,20,120,20,19,4,0.631578947368421
2439,2439,0.5400180816650391,0.5409999998846615,0,20,120,20,19,15,0.631578947368421
2440,2440,2.109527587890625,2.109000000018568,0,26,205,26,25,17,0.6307692307692307
2441,2441,1.899003982543945,1.878000000033353,0,26,205,26,25,25,0.6307692307692307
2442,2442,1.0526180267333984,1.0529999999562278,0,26,205,26,25,9,0.6307692307692307
2443,2443,0.9720325469970704,0.9719999998196728,0,26,205,26,25,0,0.6307692307692307
2444,2444,0.9846687316894532,0.9850000001279112,0,26,205,26,25,9,0.6307692307692307
2445,2445,0.9684562683105468,0.9690000001683076,0,26,205,26,25,22,0.6307692307692307
2446,2446,0.9598731994628906,0.9599999998499698,0,26,205,26,25,24,0.6307692307692307
2447,2447,0.9851455688476562,0.9859999995569524,0,26,205,26,25,5,0.6307692307692307
2448,2448,1.2409687042236328,1.2420000002748566,0,26,205,26,25,6,0.6307692307692307
2449,2449,1.598834991455078,1.6000000000531145,0,26,205,26,25,11,0.6307692307692307
2450,2450,1.7349720001220703,1.7330000000583825,0,33,333,33,32,9,0.6306818181818182
2451,2451,1.6307830810546875,1.6319999999723225,0,33,333,33,32,23,0.6306818181818182
2452,2452,1.93023681640625,1.9299999999020656,0,33,333,33,32,10,0.6306818181818182
2453,2453,1.5783309936523438,1.5779999998812857,0,33,333,33,32,18,0.6306818181818182
2454,2454,1.480817794799805,1.4819999996689148,0,33,333,33,32,7,0.6306818181818182
2455,2455,1.4925003051757812,1.491999999871041,0,33,333,33,32,31,0.6306818181818182
2456,2456,1.545429229736328,1.5459999999620777,0,33,333,33,32,17,0.6306818181818182
2457,2457,1.483917236328125,1.483999999891239,0,33,333,33,32,16,0.6306818181818182
2458,2458,1.482248306274414,1.4820000001236622,0,33,333,33,32,4,0.6306818181818182
2459,2459,1.705646514892578,1.706000000012864,0,33,333,33,32,14,0.6306818181818182
2460,2460,3.0286312103271484,3.157999999984895,-1032192,42,544,42,41,26,0.6318234610917538
2461,2461,2.541542053222656,2.542000000175904,0,42,544,42,41,17,0.6318234610917538
2462,2462,2.5119781494140625,2.5120000000242726,0,42,544,42,41,26,0.6318234610917538
2463,2463,3.215312957763672,3.2169999999496213,0,42,544,42,41,16,0.6318234610917538
2464,2464,2.968788146972656,2.970000000004802,0,42,544,42,41,30,0.6318234610917538
2465,2465,4.406213760375977,0.4109999999855063,0,42,544,42,41,40,0.6318234610917538
2466,2466,3.178834915161133,3.1779999999344,0,42,544,42,41,4,0.6318234610917538
2467,2467,2.721071243286133,2.720999999837659,0,42,544,42,41,36,0.6318234610917538
2468,2468,3.264904022216797,3.2659999997122213,0,42,544,42,41,38,0.6318234610917538
2469,2469,3.9987564086914062,4.00000000036016,0,42,544,42,41,28,0.6318234610917538
2470,2470,4.488468170166016,4.4889999999213615,0,54,904,54,53,7,0.6317260656883298
2471,2471,5.08427619934082,5.086000000119384,0,54,904,54,53,46,0.6317260656883298
2472,2472,5.281686782836914,5.282000000079279,0,54,904,54,53,13,0.6317260656883298
2473,2473,4.4155120849609375,4.415999999764608,0,54,904,54,53,4,0.6317260656883298
2474,2474,4.706144332885742,4.707000000053085,0,54,904,54,53,31,0.6317260656883298
2475,2475,4.736423492431641,4.75800000003801,0,54,904,54,53,11,0.6317260656883298
2476,2476,4.210233688354492,4.210000000057335,0,54,904,54,53,45,0.6317260656883298
2477,2477,4.282236099243164,4.281999999875552,0,54,904,54,53,4,0.6317260656883298
2478,2478,4.936695098876953,4.937999999583553,0,54,904,54,53,10,0.6317260656883298
2479,2479,4.796743392944336,4.797000000053231,0,54,904,54,53,14,0.6317260656883298
2480,2480,8.543014526367188,4.750000000058208,0,69,1482,69,68,38,0.6317135549872123
2481,2481,8.39996337890625,8.423000000220782,0,69,1482,69,68,61,0.6317135549872123
2482,2482,10.660171508789062,10.65999999991618,0,69,1482,69,68,23,0.6317135549872123
2483,2483,8.650779724121094,8.651999999983673,0,69,1482,69,68,40,0.6317135549872123
2484,2484,8.730173110961914,8.73200000023644,0,69,1482,69,68,59,0.6317135549872123
2485,2485,7.95745849609375,7.959000000028027,0,69,1482,69,68,22,0.6317135549872123
2486,2486,8.30841064453125,8.308999999826483,0,69,1482,69,68,15,0.6317135549872123
2487,2487,8.017778396606445,8.017999999992753,0,69,1482,69,68,39,0.6317135549872123
2488,2488,8.32819938659668,8.330000000114524,0,69,1482,69,68,50,0.6317135549872123
2489,2489,7.973432540893555,7.974000000103842,0,69,1482,69,68,57,0.6317135549872123
2490,2490,14.562368392944336,14.560999999957858,0,88,2418,88,87,57,0.6316614420062696
2491,2491,15.660524368286133,15.662999999676686,0,88,2418,88,87,47,0.6316614420062696
2492,2492,14.693260192871094,14.694999999846914,0,88,2418,88,87,65,0.6316614420062696
2493,2493,14.896869659423828,14.89800000035757,0,88,2418,88,87,61,0.6316614420062696
2494,2494,16.390085220336914,16.39099999965765,0,88,2418,88,87,18,0.6316614420062696
2495,2495,14.811038970947266,14.812000000347323,0,88,2418,88,87,68,0.6316614420062696
2496,2496,14.691591262817385,14.693000000079335,0,88,2418,88,87,50,0.6316614420062696
2497,2497,13.41700553894043,13.418000000001484,0,88,2418,88,87,10,0.6316614420062696
2498,2498,14.381647109985352,14.382999999725143,0,88,2418,88,87,12,0.6316614420062696
2499,2499,14.41025733947754,14.411999999992986,0,88,2418,88,87,75,0.6316614420062696
2500,2500,28.17702293395996,28.17700000014156,0,112,3926,112,111,82,0.6315958815958816
2501,2501,23.79918098449707,23.799999999937427,0,112,3926,112,111,46,0.6315958815958816
2502,2502,27.845144271850582,27.845999999954078,0,112,3926,112,111,2,0.6315958815958816
